,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
2708,2708,Alice King,Male,37,2016,Lecturer,Software Engineering,Approve,2021,April
2709,2709,Christy Cross,Female,50,2006,Assistant professor,Electrical Engineering,Conract,2021,June
2710,2710,Donald Mclaughlin MD,Female,59,2004,Assistant professor,Software Engineering,Approve,2021,July
2711,2711,Timothy Ortiz,Male,60,2003,Dean,Aerospace Engineering,Conract,2021,July
2712,2712,Richard Silva,Male,45,2008,Assistant professor,Data Science and Engineering,Conract,2021,May
2713,2713,Jennifer Fisher,Male,50,2006,Assistant professor,Computer Engineering,Regular,2021,June
2714,2714,Kristen Vasquez,Female,48,2007,Dean,Aerospace Engineering,Regular,2021,June
2715,2715,Patrick Nelson,Female,40,2010,Associate Professor,Mechanical Engineering,Regular,2021,May
2716,2716,Michelle Lane,Female,35,2016,Associate Professor,Computer Engineering,Conract,2021,April
2717,2717,Christina Hayes,Male,60,2003,Dean,Mechanical Engineering,Regular,2021,July
2718,2718,Jennifer Gardner,Female,57,2004,Research Professor,Geotechnical Engineering,Conract,2021,July
2719,2719,Cody Jones,Male,49,2007,Research Professor,Robotics and Automation,Approve,2021,June
2720,2720,Erica Chapman,Male,48,2007,Senior Professor,Data Science and Engineering,Conract,2021,June
2721,2721,Joshua Palmer,Male,58,2004,Assistant professor,Aerospace Engineering,Conract,2021,July
2722,2722,Sophia Smith,Male,46,2008,Assistant professor,Computer Engineering,Approve,2021,May
2723,2723,Justin Livingston,Male,46,2008,Assistant professor,Civil Engineering,Approve,2021,May
2724,2724,Kelsey Alexander,Male,42,2009,Lecturer,Aerospace Engineering,Conract,2021,May
2725,2725,Derek Robertson,Male,48,2007,Senior Professor,Computer Engineering,Regular,2021,June
2726,2726,Mathew Torres,Male,60,2001,Associate Professor,Software Engineering,Regular,2021,August
2727,2727,Ashley Dickson,Male,58,2004,Director,Electrical Engineering,Regular,2021,July
2728,2728,Matthew Barber,Female,49,2007,Director,Geotechnical Engineering,Conract,2021,June
2729,2729,Michael Reilly,Female,54,2005,Associate Professor,Software Engineering,Regular,2021,June
2730,2730,Martha Allen,Female,55,2005,Associate Professor,Data Science and Engineering,Regular,2021,June
2731,2731,Frank Mccoy,Female,49,2007,Assistant professor,Robotics and Automation,Approve,2021,June
2732,2732,Charles Briggs,Female,60,2003,Research Professor,Aerospace Engineering,Regular,2021,July
2733,2733,Rebecca Douglas,Female,38,2015,Dean,Software Engineering,Regular,2021,May
2734,2734,Connie Johnson,Male,55,2005,Assistant professor,Software Engineering,Approve,2021,June
2735,2735,Jerry Bates,Female,53,2006,Assistant professor,Environmental Engineering,Regular,2021,June
2736,2736,Stephen Sutton,Female,57,2004,Research Professor,Computer Engineering,Regular,2021,July
2737,2737,Allen Olson,Female,52,2006,Lecturer,Geotechnical Engineering,Regular,2021,June
2738,2738,Keith Ramirez,Male,47,2007,Director,Chemical Engineering,Approve,2021,June
2739,2739,Jasmine Torres,Male,60,2002,Associate Professor,Data Science and Engineering,Regular,2021,July
2740,2740,Stephen Jackson,Male,52,2006,Senior Professor,Civil Engineering,Approve,2021,June
2741,2741,David Cannon,Male,30,2017,Associate Professor,Environmental Engineering,Approve,2021,April
2742,2742,Debra Bailey,Male,53,2006,Dean,Geotechnical Engineering,Regular,2021,June
2743,2743,Shelby Porter,Male,46,2008,Dean,Computer Engineering,Conract,2021,May
2744,2744,Kevin Mathews,Male,60,2003,Research Professor,Aerospace Engineering,Conract,2021,July
2745,2745,Samantha Murphy,Female,60,2001,Lecturer,Computer Engineering,Approve,2021,August
2746,2746,Kevin Moore,Male,47,2007,Associate Professor,Civil Engineering,Conract,2021,June
2747,2747,Francisco Owen,Female,51,2006,Senior Professor,Electrical Engineering,Conract,2021,June
2748,2748,Stephen Bishop,Male,55,2005,Director,Environmental Engineering,Conract,2021,June
2749,2749,Jason Nelson,Male,56,2005,Dean,Geotechnical Engineering,Conract,2021,June
2750,2750,April Johnson,Male,51,2006,Director,Chemical Engineering,Approve,2021,June
2751,2751,Jeffrey Dean,Male,60,2004,Senior Professor,Computer Engineering,Regular,2021,July
2752,2752,Brandon Lucas,Male,50,2007,Lecturer,Geotechnical Engineering,Approve,2021,June
2753,2753,Zachary Martin,Female,39,2015,Assistant professor,Civil Engineering,Conract,2021,May
2754,2754,Tyler Burke,Male,49,2007,Senior Professor,Geotechnical Engineering,Approve,2021,June
2755,2755,Lisa Johnson,Female,60,2002,Research Professor,Geotechnical Engineering,Approve,2021,July
2756,2756,David Miller,Female,60,2003,Assistant professor,Software Engineering,Regular,2021,July
2757,2757,Steven Johnson,Male,46,2008,Director,Computer Engineering,Approve,2021,May
2758,2758,David Thomas,Male,48,2007,Lecturer,Mechanical Engineering,Regular,2021,June
2759,2759,Michael Burke,Female,60,2001,Lecturer,Data Science and Engineering,Approve,2021,August
2760,2760,David Parsons,Female,39,2015,Research Professor,Mechanical Engineering,Approve,2021,May
2761,2761,Tiffany Robinson,Male,60,2001,Research Professor,Chemical Engineering,Regular,2021,August
2762,2762,Nancy Padilla,Male,33,2017,Senior Professor,Data Science and Engineering,Conract,2021,April
2763,2763,Michelle Harvey,Female,60,2004,Lecturer,Software Engineering,Approve,2021,July
2764,2764,Stephanie Delgado,Female,48,2007,Lecturer,Computer Engineering,Approve,2021,June
2765,2765,Carol Davenport,Male,57,2004,Research Professor,Computer Engineering,Conract,2021,July
2766,2766,Gavin Davis,Male,53,2006,Senior Professor,Civil Engineering,Conract,2021,June
2767,2767,Angela Ortiz,Male,42,2009,Assistant professor,Geotechnical Engineering,Approve,2021,May
2768,2768,Connie Taylor,Male,33,2017,Dean,Robotics and Automation,Regular,2021,April
2769,2769,Dawn Hardin,Male,51,2006,Research Professor,Electrical Engineering,Regular,2021,June
2770,2770,Gregory Martinez,Male,60,2001,Lecturer,Civil Engineering,Approve,2021,August
2771,2771,Mr. Daniel Fowler,Male,59,2004,Dean,Computer Engineering,Conract,2021,July
2772,2772,John Jones,Male,59,2004,Assistant professor,Civil Engineering,Approve,2021,July
2773,2773,Cody Dorsey,Female,30,2018,Dean,Aerospace Engineering,Conract,2021,April
2774,2774,Timothy Peters,Female,56,2005,Lecturer,Computer Engineering,Conract,2021,June
2775,2775,Paul Leblanc,Male,50,2007,Dean,Aerospace Engineering,Conract,2021,June
2776,2776,Amber Graham,Female,47,2008,Lecturer,Electrical Engineering,Conract,2021,May
2777,2777,Robert Davis,Male,60,2003,Senior Professor,Aerospace Engineering,Regular,2021,July
2778,2778,Nicholas Green,Female,48,2007,Associate Professor,Geotechnical Engineering,Approve,2021,June
2779,2779,Sara Bowen,Male,45,2008,Assistant professor,Geotechnical Engineering,Conract,2021,May
2780,2780,Caleb Ryan,Male,53,2006,Research Professor,Electrical Engineering,Approve,2021,June
2781,2781,Julia Moore,Male,60,2003,Lecturer,Aerospace Engineering,Conract,2021,July
2782,2782,Randy Fernandez,Female,58,2004,Director,Computer Engineering,Approve,2021,July
2783,2783,Adrian Carter,Female,60,2002,Associate Professor,Civil Engineering,Regular,2021,July
2784,2784,Eric Davis,Male,48,2007,Lecturer,Civil Engineering,Regular,2021,June
2785,2785,David Jackson,Male,46,2008,Director,Data Science and Engineering,Regular,2021,May
2786,2786,Alfred Key,Male,54,2005,Associate Professor,Environmental Engineering,Conract,2021,June
2787,2787,Mr. Richard Shepherd,Male,37,2016,Dean,Mechanical Engineering,Approve,2021,April
2788,2788,Nicole Murphy,Male,52,2006,Assistant professor,Geotechnical Engineering,Regular,2021,June
2789,2789,Lee Silva,Male,47,2007,Lecturer,Environmental Engineering,Conract,2021,June
2790,2790,Rebecca Velez,Female,55,2005,Senior Professor,Civil Engineering,Conract,2021,June
2791,2791,Angela Mitchell,Female,36,2016,Senior Professor,Data Science and Engineering,Approve,2021,April
2792,2792,Allen Page,Male,50,2007,Senior Professor,Chemical Engineering,Regular,2021,June
2793,2793,Samantha Bell MD,Female,38,2015,Assistant professor,Mechanical Engineering,Regular,2021,May
2794,2794,Shelby White,Female,52,2006,Senior Professor,Environmental Engineering,Conract,2021,June
2795,2795,Duane Ross,Female,44,2008,Senior Professor,Mechanical Engineering,Regular,2021,May
2796,2796,Karen Williams,Male,48,2007,Associate Professor,Aerospace Engineering,Approve,2021,June
2797,2797,Michele Little,Female,51,2006,Assistant professor,Data Science and Engineering,Approve,2021,June
2798,2798,Laurie Rowland,Male,60,2001,Dean,Civil Engineering,Approve,2021,August
2799,2799,Thomas Huang,Male,52,2006,Dean,Data Science and Engineering,Conract,2021,June
2800,2800,Rachel Sherman,Male,43,2009,Associate Professor,Environmental Engineering,Approve,2021,May
2801,2801,Randy Robinson,Female,57,2005,Director,Civil Engineering,Conract,2021,June
2802,2802,William Coffey,Male,60,2002,Assistant professor,Software Engineering,Regular,2021,July
2803,2803,Dana Scott,Female,57,2005,Director,Aerospace Engineering,Regular,2021,June
2804,2804,Daniel Davis,Male,49,2007,Assistant professor,Data Science and Engineering,Approve,2021,June
2805,2805,Molly Hughes,Male,57,2004,Assistant professor,Environmental Engineering,Conract,2021,July
2806,2806,Sarah Watson,Male,60,2003,Dean,Civil Engineering,Conract,2021,July
2807,2807,Jason Phillips,Male,45,2008,Senior Professor,Aerospace Engineering,Approve,2021,May
2808,2808,Jeanette Riddle,Male,44,2008,Associate Professor,Software Engineering,Approve,2021,May
2809,2809,Jonathan Ramos,Female,39,2015,Lecturer,Data Science and Engineering,Approve,2021,May
2810,2810,Miss Kara Franco,Male,30,2021,Dean,Robotics and Automation,Approve,2021,March
2811,2811,Jose Thompson,Male,42,2009,Senior Professor,Mechanical Engineering,Conract,2021,May
2812,2812,Keith Hutchinson,Male,60,2002,Dean,Geotechnical Engineering,Approve,2021,July
2813,2813,Scott Mitchell,Male,42,2009,Assistant professor,Software Engineering,Conract,2021,May
2814,2814,Shannon Carpenter,Female,47,2008,Dean,Aerospace Engineering,Regular,2021,May
2815,2815,Marvin Chase,Male,43,2009,Dean,Robotics and Automation,Approve,2021,May
2816,2816,Laura Flores,Female,51,2006,Director,Aerospace Engineering,Conract,2021,June
2817,2817,Mark Collins,Male,60,2002,Director,Civil Engineering,Approve,2021,July
2818,2818,Joseph Lamb,Female,44,2008,Assistant professor,Mechanical Engineering,Regular,2021,May
2819,2819,Stephen Marquez,Female,60,2003,Senior Professor,Mechanical Engineering,Conract,2021,July
2820,2820,Michael Haynes,Female,60,2003,Assistant professor,Robotics and Automation,Regular,2021,July
2821,2821,Ricky Kent,Female,60,2004,Senior Professor,Data Science and Engineering,Regular,2021,July
2822,2822,Joseph Wade,Female,36,2016,Research Professor,Robotics and Automation,Conract,2021,April
2823,2823,Adam Adams,Male,59,2004,Associate Professor,Geotechnical Engineering,Approve,2021,July
2824,2824,Christopher Smith,Male,44,2008,Associate Professor,Mechanical Engineering,Approve,2021,May
2825,2825,Brandon Copeland,Male,50,2007,Associate Professor,Mechanical Engineering,Regular,2021,June
2826,2826,Beth Coleman,Female,60,2002,Research Professor,Robotics and Automation,Regular,2021,July
2827,2827,Emily Johnson,Male,43,2009,Associate Professor,Software Engineering,Approve,2021,May
2828,2828,Anthony Moore,Male,56,2005,Dean,Civil Engineering,Approve,2021,June
2829,2829,Stephen Glass,Female,60,2001,Assistant professor,Data Science and Engineering,Regular,2021,August
2830,2830,Eric Hill,Female,60,2002,Assistant professor,Environmental Engineering,Approve,2021,July
2831,2831,Cheryl Russo,Female,49,2007,Senior Professor,Robotics and Automation,Regular,2021,June
2832,2832,Matthew Cross,Male,60,2001,Dean,Aerospace Engineering,Approve,2021,August
2833,2833,Cynthia Curry,Male,60,2002,Director,Environmental Engineering,Regular,2021,July
2834,2834,Dr. Linda Shelton DDS,Female,47,2007,Associate Professor,Electrical Engineering,Approve,2021,June
2835,2835,Anthony Ryan,Male,49,2007,Research Professor,Chemical Engineering,Conract,2021,June
2836,2836,Penny Hernandez,Male,56,2005,Associate Professor,Mechanical Engineering,Approve,2021,June
2837,2837,Becky Cook,Male,59,2004,Dean,Chemical Engineering,Approve,2021,July
2838,2838,Michael Lambert,Female,42,2009,Associate Professor,Electrical Engineering,Conract,2021,May
2839,2839,Mark Swanson,Female,42,2009,Assistant professor,Software Engineering,Approve,2021,May
2840,2840,Brandon Castillo,Male,53,2006,Dean,Robotics and Automation,Conract,2021,June
2841,2841,Destiny Lee,Male,41,2009,Dean,Software Engineering,Conract,2021,May
2842,2842,Anthony Campos,Female,44,2008,Dean,Robotics and Automation,Regular,2021,May
2843,2843,Roger Branch,Female,43,2009,Director,Civil Engineering,Approve,2021,May
2844,2844,Philip Harrell,Female,47,2008,Associate Professor,Computer Engineering,Conract,2021,May
2845,2845,Norman Parrish,Male,51,2006,Research Professor,Electrical Engineering,Conract,2021,June
2846,2846,David Smith,Male,60,2001,Lecturer,Electrical Engineering,Conract,2021,August
2847,2847,Jane Mcdaniel,Female,50,2007,Lecturer,Aerospace Engineering,Regular,2021,June
2848,2848,Ronald Rogers,Female,45,2008,Assistant professor,Robotics and Automation,Regular,2021,May
2849,2849,Ryan Short,Male,37,2015,Lecturer,Electrical Engineering,Conract,2021,May
2850,2850,Mary Graham,Male,60,2003,Director,Robotics and Automation,Approve,2021,July
2851,2851,Samuel Bonilla,Male,44,2008,Lecturer,Environmental Engineering,Regular,2021,May
2852,2852,Edward Mendoza,Female,60,2003,Dean,Data Science and Engineering,Conract,2021,July
2853,2853,Jared Walker,Female,60,2003,Research Professor,Aerospace Engineering,Regular,2021,July
2854,2854,Nathan Thomas,Female,45,2008,Senior Professor,Environmental Engineering,Approve,2021,May
2855,2855,Maria Hernandez,Male,54,2005,Research Professor,Robotics and Automation,Conract,2021,June
2856,2856,Carla Franklin,Male,55,2005,Dean,Computer Engineering,Conract,2021,June
2857,2857,Jeffrey Mueller,Male,40,2010,Lecturer,Aerospace Engineering,Conract,2021,May
2858,2858,Brian Parker,Male,60,2003,Senior Professor,Aerospace Engineering,Approve,2021,July
2859,2859,Jason Rojas,Female,60,2001,Director,Mechanical Engineering,Conract,2021,August
2860,2860,Jorge Rhodes,Female,54,2005,Senior Professor,Geotechnical Engineering,Regular,2021,June
2861,2861,Christopher Johnson,Female,49,2007,Associate Professor,Computer Engineering,Regular,2021,June
2862,2862,Michael Floyd,Female,44,2008,Director,Mechanical Engineering,Approve,2021,May
2863,2863,Clayton Little,Male,60,2001,Director,Electrical Engineering,Regular,2021,September
2864,2864,Robert Chapman,Male,58,2004,Lecturer,Software Engineering,Regular,2021,July
2865,2865,Megan Joseph,Male,41,2009,Dean,Robotics and Automation,Approve,2021,May
2866,2866,Donna Diaz,Female,60,2003,Research Professor,Data Science and Engineering,Regular,2021,July
2867,2867,Jessica Brock,Male,60,2003,Dean,Civil Engineering,Regular,2021,July
2868,2868,Edward Johns,Male,42,2009,Associate Professor,Civil Engineering,Regular,2021,May
2869,2869,Ashlee Bryan,Female,60,2001,Senior Professor,Aerospace Engineering,Conract,2021,August
2870,2870,Jacqueline Wilson,Male,38,2015,Senior Professor,Data Science and Engineering,Approve,2021,May
2871,2871,Thomas Vazquez,Male,60,2003,Senior Professor,Chemical Engineering,Regular,2021,July
2872,2872,Michael Torres,Female,49,2007,Senior Professor,Geotechnical Engineering,Regular,2021,June
2873,2873,Amanda Jackson,Female,51,2006,Assistant professor,Chemical Engineering,Approve,2021,June
2874,2874,Kimberly Knight,Male,38,2015,Assistant professor,Chemical Engineering,Conract,2021,May
2875,2875,Christopher Cortez,Female,44,2008,Senior Professor,Civil Engineering,Conract,2021,May
2876,2876,Julie Mclean,Female,35,2016,Dean,Data Science and Engineering,Conract,2021,April
2877,2877,Steven Case,Male,47,2007,Associate Professor,Chemical Engineering,Regular,2021,June
2878,2878,Maxwell Mercer,Male,58,2004,Associate Professor,Civil Engineering,Regular,2021,July
2879,2879,Roger Bryan,Female,57,2004,Research Professor,Computer Engineering,Conract,2021,July
2880,2880,Benjamin Cooke,Male,45,2008,Dean,Computer Engineering,Conract,2021,May
2881,2881,Dr. Sarah Rodriguez,Male,45,2008,Lecturer,Geotechnical Engineering,Conract,2021,May
2882,2882,Marcus Ross,Female,55,2005,Director,Mechanical Engineering,Regular,2021,June
2883,2883,Tony Lewis,Female,57,2004,Associate Professor,Chemical Engineering,Regular,2021,July
2884,2884,Holly Tran,Male,60,2002,Lecturer,Computer Engineering,Regular,2021,July
2885,2885,Jennifer Lopez,Male,42,2009,Lecturer,Aerospace Engineering,Approve,2021,May
2886,2886,William Mitchell,Female,52,2006,Research Professor,Geotechnical Engineering,Regular,2021,June
2887,2887,Mary Shelton,Male,60,2001,Associate Professor,Data Science and Engineering,Conract,2021,August
2888,2888,Samantha Price,Female,38,2015,Director,Computer Engineering,Approve,2021,May
2889,2889,David Montgomery,Female,54,2005,Senior Professor,Data Science and Engineering,Approve,2021,June
2890,2890,Brittany Cordova,Male,57,2004,Lecturer,Mechanical Engineering,Regular,2021,July
