,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
1129,1129,Edgar Gilmore,Male,50,2008,Associate Professor,Environmental Engineering,Conract,2022,June
1130,1130,Elizabeth Duran,Female,58,2005,Lecturer,Data Science and Engineering,Conract,2022,July
1131,1131,Roberto Bennett,Female,53,2007,Director,Computer Engineering,Regular,2022,June
1132,1132,Kelly Kelly,Male,44,2009,Associate Professor,Electrical Engineering,Regular,2022,May
1133,1133,Brian Cantrell,Female,47,2008,Research Professor,Mechanical Engineering,Regular,2022,June
1134,1134,Steven Sherman,Male,48,2008,Dean,Data Science and Engineering,Regular,2022,June
1135,1135,Nathan Murphy,Female,54,2006,Associate Professor,Geotechnical Engineering,Conract,2022,June
1136,1136,Gail Zamora,Female,47,2008,Associate Professor,Data Science and Engineering,Conract,2022,June
1137,1137,Michael Garner,Female,58,2005,Dean,Electrical Engineering,Conract,2022,July
1138,1138,Jessica Moody,Female,48,2008,Lecturer,Electrical Engineering,Conract,2022,June
1139,1139,Michelle Benson,Female,60,2005,Research Professor,Environmental Engineering,Regular,2022,July
1140,1140,Penny Ball,Male,45,2009,Assistant professor,Robotics and Automation,Conract,2022,May
1141,1141,Margaret Soto,Male,56,2006,Associate Professor,Civil Engineering,Conract,2022,June
1142,1142,Billy Lopez,Female,59,2005,Assistant professor,Mechanical Engineering,Approve,2022,July
1143,1143,Melissa Harrison,Female,60,2003,Associate Professor,Geotechnical Engineering,Conract,2022,July
1144,1144,Paul Castro,Male,60,2005,Senior Professor,Mechanical Engineering,Approve,2022,July
1145,1145,Christopher Kennedy,Male,48,2008,Research Professor,Electrical Engineering,Conract,2022,June
1146,1146,Mary Blackburn,Male,45,2009,Dean,Environmental Engineering,Approve,2022,May
1147,1147,Jorge Morris,Male,60,2002,Lecturer,Electrical Engineering,Regular,2022,August
1148,1148,Nicole Murphy,Female,60,2004,Senior Professor,Robotics and Automation,Regular,2022,July
1149,1149,Megan Brown,Female,44,2010,Associate Professor,Chemical Engineering,Regular,2022,May
1150,1150,Bobby Lewis,Male,52,2007,Senior Professor,Chemical Engineering,Approve,2022,June
1151,1151,Nicholas Taylor,Female,44,2009,Associate Professor,Data Science and Engineering,Regular,2022,May
1152,1152,Cindy Gibson,Male,30,2019,Senior Professor,Civil Engineering,Conract,2022,April
1153,1153,Karina Ruiz,Female,52,2007,Director,Computer Engineering,Conract,2022,June
1154,1154,Victoria Luna,Male,47,2009,Research Professor,Geotechnical Engineering,Approve,2022,May
1155,1155,James Cox,Female,54,2006,Senior Professor,Environmental Engineering,Conract,2022,June
1156,1156,Lisa Johnson,Male,60,2003,Lecturer,Chemical Engineering,Approve,2022,July
1157,1157,Jack Torres,Male,46,2009,Senior Professor,Mechanical Engineering,Regular,2022,May
1158,1158,Connie Bell,Female,38,2016,Research Professor,Software Engineering,Regular,2022,May
1159,1159,Michael Thomas,Female,60,2005,Director,Chemical Engineering,Approve,2022,July
1160,1160,Daniel Adams,Female,45,2009,Dean,Mechanical Engineering,Regular,2022,May
1161,1161,Michelle Mata,Female,60,2002,Lecturer,Robotics and Automation,Approve,2022,August
1162,1162,Keith Hill,Female,54,2006,Director,Civil Engineering,Regular,2022,June
1163,1163,Alison Ramirez,Male,30,2019,Lecturer,Data Science and Engineering,Regular,2022,April
1164,1164,Thomas Ferguson,Female,56,2006,Senior Professor,Civil Engineering,Regular,2022,June
1165,1165,Austin Cardenas,Female,49,2008,Research Professor,Mechanical Engineering,Approve,2022,June
1166,1166,Darrell Williams PhD,Male,44,2009,Director,Data Science and Engineering,Approve,2022,May
1167,1167,Bruce Flores,Female,60,2002,Director,Data Science and Engineering,Approve,2022,August
1168,1168,Jessica Hickman,Male,50,2008,Assistant professor,Chemical Engineering,Conract,2022,June
1169,1169,David Stewart,Male,53,2007,Research Professor,Civil Engineering,Regular,2022,June
1170,1170,Kelly Kennedy DDS,Female,60,2004,Assistant professor,Geotechnical Engineering,Conract,2022,July
1171,1171,Benjamin Mcgee,Male,58,2005,Lecturer,Chemical Engineering,Regular,2022,July
1172,1172,David Matthews,Female,48,2008,Senior Professor,Electrical Engineering,Approve,2022,June
1173,1173,Brian Norris,Male,60,2002,Research Professor,Environmental Engineering,Conract,2022,August
1174,1174,Samuel Kline,Female,38,2016,Associate Professor,Mechanical Engineering,Approve,2022,May
1175,1175,Diane Price,Female,60,2004,Research Professor,Robotics and Automation,Conract,2022,July
1176,1176,Diana Suarez,Female,60,2003,Senior Professor,Data Science and Engineering,Conract,2022,July
1177,1177,Jonathan Riggs,Male,60,2004,Senior Professor,Electrical Engineering,Conract,2022,July
1178,1178,Katherine Williams,Female,60,2004,Director,Aerospace Engineering,Conract,2022,July
1179,1179,Molly Jones,Male,50,2008,Research Professor,Mechanical Engineering,Regular,2022,June
1180,1180,Marcus Hughes,Female,54,2007,Research Professor,Computer Engineering,Regular,2022,June
1181,1181,Anthony Avery,Male,57,2006,Assistant professor,Computer Engineering,Regular,2022,June
1182,1182,Jeffery Davis,Female,55,2006,Research Professor,Mechanical Engineering,Approve,2022,June
1183,1183,Joanne Williams,Female,53,2007,Assistant professor,Software Engineering,Conract,2022,June
1184,1184,Madeline Smith,Male,46,2009,Director,Computer Engineering,Conract,2022,May
1185,1185,Lori Roberts,Female,43,2010,Director,Electrical Engineering,Conract,2022,May
1186,1186,Melissa Fuentes,Male,60,2002,Lecturer,Mechanical Engineering,Regular,2022,August
1187,1187,Dennis Ross,Male,35,2017,Dean,Mechanical Engineering,Regular,2022,April
1188,1188,Alison Reed,Female,49,2008,Associate Professor,Software Engineering,Regular,2022,June
1189,1189,John Mayer,Female,42,2010,Director,Aerospace Engineering,Approve,2022,May
1190,1190,Tyler Watson,Female,36,2017,Lecturer,Software Engineering,Approve,2022,April
1191,1191,Brian White,Female,48,2008,Senior Professor,Software Engineering,Conract,2022,June
1192,1192,Kimberly Gomez,Female,30,2019,Research Professor,Computer Engineering,Regular,2022,April
1193,1193,Paula Myers,Female,48,2008,Lecturer,Environmental Engineering,Regular,2022,June
1194,1194,Jennifer Wilson,Male,60,2002,Director,Chemical Engineering,Regular,2022,September
1195,1195,Julie Nelson,Male,52,2007,Lecturer,Civil Engineering,Regular,2022,June
1196,1196,Patrick Porter,Male,49,2008,Assistant professor,Software Engineering,Approve,2022,June
1197,1197,Sean Christensen,Female,44,2009,Associate Professor,Computer Engineering,Approve,2022,May
1198,1198,Andre Weaver,Male,48,2008,Associate Professor,Software Engineering,Conract,2022,June
1199,1199,Sabrina Wood,Male,60,2003,Director,Environmental Engineering,Conract,2022,July
1200,1200,Brittany Young,Female,41,2010,Director,Data Science and Engineering,Approve,2022,May
1201,1201,Brandon Bowen,Female,60,2004,Lecturer,Civil Engineering,Approve,2022,July
1202,1202,Robert Snyder,Female,55,2006,Dean,Geotechnical Engineering,Approve,2022,June
1203,1203,Jeremiah Hawkins,Male,36,2017,Senior Professor,Aerospace Engineering,Approve,2022,April
1204,1204,Ricardo Nelson,Male,51,2007,Dean,Robotics and Automation,Approve,2022,June
1205,1205,Elizabeth Kim,Female,34,2017,Senior Professor,Chemical Engineering,Conract,2022,April
1206,1206,Ian Hendrix,Female,56,2006,Research Professor,Computer Engineering,Regular,2022,June
1207,1207,Tiffany York,Male,60,2003,Director,Data Science and Engineering,Regular,2022,July
1208,1208,Alexander Marshall,Female,50,2008,Research Professor,Mechanical Engineering,Approve,2022,June
1209,1209,Michael Diaz,Male,34,2017,Senior Professor,Computer Engineering,Approve,2022,April
1210,1210,Leslie Thompson,Male,36,2017,Assistant professor,Software Engineering,Approve,2022,April
1211,1211,Michael Fisher,Male,55,2006,Research Professor,Civil Engineering,Regular,2022,June
1212,1212,John Odonnell,Male,57,2005,Senior Professor,Data Science and Engineering,Regular,2022,July
1213,1213,Tyler Turner,Male,42,2010,Dean,Electrical Engineering,Regular,2022,May
1214,1214,Sharon Kane,Female,54,2006,Senior Professor,Civil Engineering,Regular,2022,June
1215,1215,Sheila Parker,Male,60,2005,Director,Robotics and Automation,Approve,2022,July
1216,1216,Crystal Hunter,Female,39,2016,Associate Professor,Electrical Engineering,Conract,2022,May
1217,1217,Jennifer Dennis,Male,54,2006,Assistant professor,Electrical Engineering,Approve,2022,June
1218,1218,Jessica Fowler,Male,30,2020,Director,Civil Engineering,Conract,2022,March
1219,1219,Dr. Robert Riggs MD,Male,49,2008,Dean,Software Engineering,Conract,2022,June
1220,1220,Mark Smith,Female,50,2008,Lecturer,Data Science and Engineering,Approve,2022,June
1221,1221,Mathew Grant,Female,56,2006,Dean,Civil Engineering,Conract,2022,June
1222,1222,Johnny Galvan,Female,60,2004,Research Professor,Robotics and Automation,Approve,2022,July
1223,1223,William Esparza,Male,43,2010,Lecturer,Data Science and Engineering,Regular,2022,May
1224,1224,Phillip Lawrence,Female,55,2006,Senior Professor,Software Engineering,Regular,2022,June
1225,1225,Matthew Rogers,Male,60,2004,Director,Computer Engineering,Approve,2022,July
1226,1226,Rebecca Taylor,Male,53,2007,Associate Professor,Mechanical Engineering,Conract,2022,June
1227,1227,Richard Thompson,Female,55,2006,Director,Computer Engineering,Approve,2022,June
1228,1228,Kathryn Watts,Male,58,2005,Associate Professor,Mechanical Engineering,Conract,2022,July
1229,1229,Christine Foster,Male,47,2008,Senior Professor,Geotechnical Engineering,Conract,2022,June
1230,1230,Matthew Romero,Female,51,2007,Dean,Geotechnical Engineering,Approve,2022,June
1231,1231,Patricia Fields,Female,60,2004,Research Professor,Mechanical Engineering,Conract,2022,July
1232,1232,David Williams,Male,42,2010,Lecturer,Environmental Engineering,Regular,2022,May
1233,1233,James Mora,Female,56,2006,Director,Computer Engineering,Conract,2022,June
1234,1234,Joseph Rojas,Female,54,2006,Lecturer,Computer Engineering,Approve,2022,June
1235,1235,Sabrina Bates,Male,58,2005,Research Professor,Computer Engineering,Regular,2022,July
1236,1236,Robert Thomas,Male,56,2006,Dean,Software Engineering,Conract,2022,June
1237,1237,Sarah Bailey,Male,46,2009,Senior Professor,Environmental Engineering,Regular,2022,May
1238,1238,Lisa Reid,Male,43,2010,Research Professor,Robotics and Automation,Regular,2022,May
1239,1239,Tracey Wagner,Female,35,2017,Lecturer,Geotechnical Engineering,Conract,2022,April
1240,1240,Ana Salinas,Female,48,2008,Director,Software Engineering,Regular,2022,June
1241,1241,Traci Gutierrez,Female,52,2007,Associate Professor,Geotechnical Engineering,Conract,2022,June
1242,1242,Julia Smith,Male,60,2004,Senior Professor,Civil Engineering,Regular,2022,July
1243,1243,Paula Turner,Female,55,2006,Assistant professor,Software Engineering,Approve,2022,June
1244,1244,Michael Harding,Male,38,2016,Research Professor,Data Science and Engineering,Conract,2022,May
1245,1245,Jonathan Navarro,Male,56,2006,Assistant professor,Computer Engineering,Conract,2022,June
1246,1246,Nicholas Elliott,Female,47,2009,Research Professor,Geotechnical Engineering,Regular,2022,May
1247,1247,Martha Nelson,Male,51,2007,Dean,Aerospace Engineering,Approve,2022,June
1248,1248,Thomas Cook,Female,34,2017,Senior Professor,Environmental Engineering,Regular,2022,April
1249,1249,Sandra Hamilton,Male,40,2011,Director,Civil Engineering,Approve,2022,May
1250,1250,Jessica Morris,Female,55,2006,Associate Professor,Geotechnical Engineering,Conract,2022,June
1251,1251,Robert Jones,Male,48,2008,Research Professor,Aerospace Engineering,Approve,2022,June
1252,1252,Cassandra Ho,Male,60,2002,Assistant professor,Environmental Engineering,Conract,2022,August
1253,1253,Renee Pace,Male,43,2010,Lecturer,Aerospace Engineering,Conract,2022,May
1254,1254,James Perez,Female,60,2004,Assistant professor,Data Science and Engineering,Regular,2022,July
1255,1255,Brenda Blair,Male,39,2016,Director,Geotechnical Engineering,Regular,2022,May
1256,1256,Michael Ward,Female,60,2003,Lecturer,Data Science and Engineering,Approve,2022,July
1257,1257,Jeffery Ellis,Male,58,2005,Senior Professor,Data Science and Engineering,Regular,2022,July
1258,1258,Kelly Pruitt,Female,56,2006,Senior Professor,Robotics and Automation,Approve,2022,June
1259,1259,Jeremiah Holloway,Female,48,2008,Dean,Data Science and Engineering,Regular,2022,June
1260,1260,Emily Franklin,Male,60,2002,Dean,Software Engineering,Regular,2022,August
1261,1261,Andrew Simpson,Male,43,2010,Associate Professor,Environmental Engineering,Approve,2022,May
1262,1262,Emily Walsh,Female,50,2008,Research Professor,Environmental Engineering,Approve,2022,June
1263,1263,Jennifer Walters,Male,60,2002,Lecturer,Chemical Engineering,Regular,2022,August
1264,1264,Daniel Meyers,Male,50,2007,Senior Professor,Software Engineering,Conract,2022,June
1265,1265,Maureen Lewis,Female,46,2009,Senior Professor,Software Engineering,Regular,2022,May
1266,1266,Mrs. Alexis Weiss,Female,60,2004,Lecturer,Mechanical Engineering,Regular,2022,July
1267,1267,Erin Dalton,Female,60,2004,Lecturer,Chemical Engineering,Regular,2022,July
1268,1268,Gerald Barnes,Male,56,2006,Senior Professor,Aerospace Engineering,Approve,2022,June
1269,1269,Monica Bender,Female,53,2007,Assistant professor,Chemical Engineering,Regular,2022,June
1270,1270,Christian Stevens,Male,31,2018,Dean,Chemical Engineering,Regular,2022,April
1271,1271,Crystal Leblanc,Male,45,2009,Director,Civil Engineering,Approve,2022,May
1272,1272,Scott Lyons,Male,57,2006,Associate Professor,Civil Engineering,Conract,2022,June
1273,1273,Adam Alvarado,Male,60,2003,Director,Computer Engineering,Approve,2022,July
1274,1274,Tonya Chen,Female,55,2006,Associate Professor,Mechanical Engineering,Conract,2022,June
1275,1275,Theresa Hall,Male,52,2007,Dean,Robotics and Automation,Approve,2022,June
1276,1276,Samantha Gutierrez,Male,39,2016,Assistant professor,Electrical Engineering,Conract,2022,May
1277,1277,James Ramsey,Male,50,2008,Director,Chemical Engineering,Conract,2022,June
1278,1278,Sharon Jackson,Female,48,2008,Dean,Software Engineering,Approve,2022,June
1279,1279,Keith Garcia,Male,46,2009,Director,Aerospace Engineering,Conract,2022,May
1280,1280,Jeffrey Davis,Female,51,2007,Research Professor,Geotechnical Engineering,Conract,2022,June
1281,1281,Douglas Harmon,Male,52,2007,Senior Professor,Robotics and Automation,Regular,2022,June
1282,1282,Alvin Rodriguez,Male,40,2010,Associate Professor,Computer Engineering,Regular,2022,May
1283,1283,Matthew Smith,Female,34,2017,Director,Mechanical Engineering,Conract,2022,April
1284,1284,Troy Barber,Male,55,2006,Lecturer,Electrical Engineering,Approve,2022,June
1285,1285,Allen Rosales,Male,52,2007,Director,Aerospace Engineering,Conract,2022,June
1286,1286,Matthew Erickson,Male,50,2008,Research Professor,Mechanical Engineering,Regular,2022,June
1287,1287,Debra Hughes,Female,43,2010,Assistant professor,Computer Engineering,Approve,2022,May
1288,1288,Amber Cross,Female,55,2006,Dean,Electrical Engineering,Approve,2022,June
1289,1289,Kayla Mueller,Male,51,2007,Lecturer,Electrical Engineering,Regular,2022,June
1290,1290,Anthony Smith,Male,56,2006,Associate Professor,Data Science and Engineering,Conract,2022,June
1291,1291,Terry Thomas,Female,58,2005,Lecturer,Data Science and Engineering,Regular,2022,July
1292,1292,Ian Horton,Male,36,2017,Associate Professor,Aerospace Engineering,Conract,2022,April
1293,1293,Nicole Melendez,Male,60,2004,Dean,Chemical Engineering,Conract,2022,July
1294,1294,Ryan Rivera,Female,53,2007,Assistant professor,Environmental Engineering,Conract,2022,June
1295,1295,Lori Nolan,Male,30,2019,Research Professor,Mechanical Engineering,Approve,2022,April
1296,1296,Theresa Mcpherson,Male,56,2006,Associate Professor,Geotechnical Engineering,Regular,2022,June
1297,1297,Jennifer Lee,Female,54,2006,Assistant professor,Aerospace Engineering,Conract,2022,June
1298,1298,Stephanie Tran,Male,60,2003,Assistant professor,Software Engineering,Conract,2022,July
1299,1299,John Hubbard,Female,49,2008,Dean,Environmental Engineering,Conract,2022,June
1300,1300,Shirley Baker,Male,56,2006,Senior Professor,Chemical Engineering,Approve,2022,June
1301,1301,Aaron Daniel,Male,32,2018,Assistant professor,Chemical Engineering,Conract,2022,April
1302,1302,Andre Ramos,Female,60,2003,Research Professor,Environmental Engineering,Conract,2022,July
1303,1303,Kayla Robles,Female,60,2004,Dean,Geotechnical Engineering,Regular,2022,July
1304,1304,Jesus Kirby,Female,39,2016,Assistant professor,Robotics and Automation,Regular,2022,May
